region,center,name,program,adultped,rural,level,city,district,province,country,geocode_lat,geocode_lon,open_d,close_d,add_center,drop_center,notes
EA,EA59,ELDORET SHOWGROUND(IDP),AMPATH,ADULT,1,1,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.5167,35.2833,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA60,ELDAMARAVINE POLICE STATION(IDP),AMPATH,BOTH,3,1,ELDAMA RAVINE,KOIBATEK,RIFT VALLEY,KEN,0.05,35.7167,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA61,MOIS BRIDGE(IDP),AMPATH,BOTH,4,1,MOIS BRIDGE,UASIN GISHU,RIFT VALLEY,KEN,0.878,35.1221,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA62,TIMBOROA POLICE STATION(IDP),AMPATH,ADULT,3,1,TIMBOROA,UASIN GISHU,RIFT VALLEY,KEN,0.0667,35.5422,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA63,BISHOP MUGE(IDP),AMPATH,BOTH,3,1,TIMBOROA,UASIN GISHU,RIFT VALLEY,KEN,0.13,35.86,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA64,KIPKENYO(IDP),AMPATH,BOTH,1,1,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.5315,35.2123,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA65,ENDEBES(IDP),AMPATH,BOTH,1,1,KITALE,TRANS NZOIA,RIFT VALLEY,KEN,1.0894,34.8561,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA66,BUMALA A HEALTH CENTER,AMPATH,BOTH,1,1,BUSIA,BUSIA,WESTERN,KEN,0.307,34.2004,2008-10-14,2014-09-17,2008-10-14,,
EA,EA67,MOIS BRIDGE,AMPATH,BOTH,4,1,MOIS BRIDGE,UASIN GISHU,RIFT VALLEY,KEN,0.878,35.1221,2009-03-20,2014-09-17,2009-03-20,,
EA,EA68,MOI UNIVERSITY,AMPATH,BOTH,1,1,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.2884,35.2876,2009-03-18,2014-09-17,2009-03-18,,
EA,EA69,SOY HEALTH CENTER,AMPATH,BOTH,1,1,SOY,UASIN GISHU,RIFT VALLEY,KEN,0.677,35.1726,2009-07-22,2014-09-17,2009-07-22,,
EA,EA70,MUKHOBOLA,AMPATH,BOTH,4,1,PORT VICTORIA,BUSIA,WESTERN,KEN,0.083,34.0474,2009-04-06,2014-09-17,2009-04-06,,
EA,EA71,NAMBALE,AMPATH,BOTH,4,1,NAMBALE,BUSIA,WESTERN,KEN,0.4459,34.2519,2009-04-06,2013-04-30,2009-04-06,2013-04-30,
EA,EA72,MOI BARRACKS,AMPATH,BOTH,1,1,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.6603,35.1639,,2014-09-17,,,
EA,EA73,MOI TEACHING AND REFERRAL HOSPITAL,AMPATH NON-HIV,BOTH,1,3,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.5116,35.2804,,2014-09-17,,,
EA,EA74,SIO PORT,AMPATH,BOTH,3,1,SIO PORT,BUSIA,WESTERN,KEN,0.2252,34.0213,2010-05-26,2013-05-31,2010-05-26,2013-05-31,
EA,EA75,LUPIDA,AMPATH,BOTH,4,1,NAMBALE,BUSIA,WESTERN,KEN,0.5771,34.3526,2010-11-02,2013-04-30,2010-11-02,2013-04-30,
EA,EA76,MADENDE HEALTH CENTER,AMPATH,BOTH,4,1,MUNGATSI,BUSIA,WESTERN,KEN,0.4767,34.3465,,2013-04-30,,2013-04-30,
EA,EA77,RAI-PLYWOOD,AMPATH,BOTH,1,1,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.5183,35.2717,,2014-09-17,,2016-07-01,Exclusion date is not exact.  Awaiting response from country coordinator -BSM
EA,EA78,AKICHELESIT,AMPATH,BOTH,4,1,ANGURAI,TESO,WESTERN,KEN,0.6913,34.3432,,2014-09-17,,,
EA,EA79,ABOLOI DISPENSARY,AMPATH,ADULT,4,1,MALAKISI,TESO,WESTERN,KEN,0.6544,34.3933,,2014-09-17,,,
EA,EA80,KAMARA(IDP),AMPATH,ADULT,3,1,KAMARA,NAKURU,RIFT VALLEY,KEN,-0.5667,35.8,,2014-09-17,,2014-09-17,LDR 2016-07-21 set the site closed data to the database close date for this Internally Displaced Persons (IDP) site.
EA,EA81,KISESA,NACP,BOTH,4,1,KISESA,MAGU,MWANZA,TZA,3.0833,34.15,2008-08-26,2014-09-01,2008-08-26,,
EA,EA82,SAMBUT,AMPATH,BOTH,3,1,KAMAGUT,UASIN GISHU,RIFT VALLEY,KEN,0.6358,35.1469,,2014-09-17,,2016-07-01,Awaiting on exact exclusion date from country coordinator -BSM
EA,EA83,NGENYILEL,AMPATH,BOTH,4,1,NGENYILEL,UASIN GISHU,RIFT VALLEY,KEN,0.6233,34.9888,,2014-09-17,,,
EA,EA84,SOSIANI HEALTH CENTER,AMPATH,BOTH,4,1,SUGOI,UASIN GISHU,RIFT VALLEY,KEN,0.57,35.1588,,2014-09-17,,,
EA,EA85,MATAYOS HEALTH CENTRE,AMPATH,BOTH,3,1,MATAYOS,BUSIA,WESTERN,KEN,0.366,34.1652,,2014-09-17,,,
EA,EA86,CHEBAIYWA,AMPATH,BOTH,4,1,KIPKAREN,NANDI NORTH,RIFT VALLEY,KEN,0.4999,35.0474,,2014-09-17,,,
EA,EA87,ELGEYO BORDER,AMPATH,BOTH,4,1,ELDORET,UASIN GISHU,RIFT VALLEY,KEN,0.5484,35.4175,,2014-09-17,,,
EA,EA88,BIRIBIRIET,AMPATH,BOTH,4,1,MLANGO,NANDI NORTH,RIFT VALLEY,KEN,0.4066,35.1672,,2014-09-17,,,
EA,EA89,LELMOKWO,AMPATH,BOTH,4,1,MLANGO,NANDI NORTH,RIFT VALLEY,KEN,0.4,35.15,,2014-09-17,,,
EA,EA90,NGECHEK,AMPATH,BOTH,4,1,MOSORIOT,NANDI NORTH,RIFT VALLEY,KEN,0.3044,35.2237,,2014-09-17,,,
EA,EA91,CHERAMEI,AMPATH,BOTH,3,1,LESERU,UASIN GISHU,RIFT VALLEY,KEN,0.6077,35.1458,,2014-09-17,,,
EA,EA92,CHEPKEMEL,AMPATH,BOTH,4,1,SONDU,NANDI NORTH,RIFT VALLEY,KEN,-0.3643,35.0518,,2014-09-17,,,
EA,EA93,MODING,AMPATH,BOTH,4,1,MALAKISI,TESO,WESTERN,KEN,0.7614,34.3342,,2014-09-17,,,
NA,1,Southern Alberta Clinic ,SAC,ADULT,,,Calgary,,AB,CAN,51.04522,-114.063014,,,,,
NA,10,DAVIS MEDICAL CTR UNIV OF CA,ALLRT,ADULT,,,Sacramento,,CA,USA,38.579065,-121.491014,,,,,
NA,100,Park Nicollet Clinic,SUN,ADULT,,,Minneapolis,,MN,USA,44.979035,-93.264929,,,,,
NA,101,CONNECT CARE (FORMERLY ST. LOUIS REGIONAL),ALLRT,ADULT,,,St. Louis,,MO,USA,38.62774,-90.199514,,,,,
NA,102,WASHINGTON UNIVERSITY,ALLRT,ADULT,,,St. Louis,,MO,USA,38.62774,-90.199514,,,,,
NA,103,Nemechek Health Renewal,HIVRN,ADULT,,,Kansas City,,MO,USA,39.10296,-94.583062,,,,,
NA,104,St. Louis University Health Sciences Center,MHCS-II,ADULT,,,St. Louis,,MO,USA,38.62774,-90.199514,,,,,
NA,105,Washington University HIV Clinic,SUN,ADULT,,,St. Louis,,MO,USA,38.62774,-90.199514,,,,,
NA,106,University of Mississippi Medical Center,MHCS-II,ADULT,,,Jackson,,MS,USA,32.29869,-90.180489,,,,,
NA,107,Moncton Hemophilia Clinic,MHCS-II,ADULT,,,Moncton,,NB,USA,46.08836,-64.778259,,,,,
NA,108,UNIVERSITY OF NORTH CAROLINA,ALLRT,ADULT,,,Chapel Hill,,NC,USA,35.914771,-79.056701,,,,,
NA,109,CAROLINAS MEDICAL CENTER (CHARLOTTE),ALLRT,ADULT,,,Charlotte,,NC,USA,35.22269,-80.837764,,,,,
NA,11,UC DAVIS ACTU AT CARES,ALLRT,ADULT,,,Sacramento,,CA,USA,38.579065,-121.491014,,,,,
NA,110,DUKE UNIV MED CTR ADULT CRS,ALLRT,ADULT,,,Durham,,NC,USA,35.995275,-78.896014,,,,,
NA,111,MOSES CONE HOSPITAL (GREENSBORO),ALLRT,ADULT,,,Greensboro,,NC,USA,36.068994,-79.794704,,,,,
NA,112,University of North Carolina at Chapel Hill,LSOCA,ADULT,,,Chapel Hill,,NC,USA,35.914771,-79.056701,,,,,
NA,113,University of North Carolina at Chapel Hill,MHCS-II,ADULT,,,Chapel Hill,,NC,USA,35.914771,-79.056701,,,,,
NA,114,Wake Forest University School of Medicine,MHCS-II,ADULT,,,Winston-Salem,,NC,USA,36.099625,-80.241094,,,,,
NA,115,"University of North Carolina, Chapel Hill HIV Clinic",UCHCC,ADULT,,,Chapel Hill,,NC,USA,35.914771,-79.056701,,,,,
NA,116,UNIVERSITY OF NEBRASKA MEDICAL CENTER,ALLRT,ADULT,,,Omaha,,NE,USA,41.260675,-95.940469,,,,,
NA,118,BUFFALO,ALLRT,ADULT,,,Buffalo,,NY,USA,42.88544,-78.878464,,,,,
NA,119,AARON DIAMOND AIDS RESEARCH CENTER/ROCKE,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,12,UC SAN DIEGO MEDICAL CENTER,ALLRT,ADULT,,,San Diego,,CA,USA,32.715695,-117.161719,,,,,
NA,120,BETH ISRAEL MEDICAL CENTER ,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,121,CORNELL CRS,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,122,HIV PREVENTION & TREATMENT CRS,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,123,MOUNT SINAI MEDICAL CENTER,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,124,NY UNIV. HIV/AIDS CRS,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,125,WEILL MED COLLEGE OF CORNELL UNIV,ALLRT,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,126,COMMUNITY HEALTH NETWORK INC,ALLRT,ADULT,,,Rochester,,NY,USA,43.1555,-77.616033,,,,,
NA,127,MCCREE MCCULLER WELLNESS CTR,ALLRT,ADULT,,,Rochester,,NY,USA,43.1555,-77.616033,,,,,
NA,128,ROCHESTER,ALLRT,ADULT,,,Rochester,,NY,USA,43.1555,-77.616033,,,,,
NA,129,Montefiore Medical Center,HIVRN,ADULT,,,Bronx,,NY,USA,40.825745,-73.923249,,,,,
NA,13,SAN FRANCISCO GENERAL HOSPITAL,ALLRT,ADULT,,,San Francisco,,CA,USA,37.777125,-122.419644,,,,,
NA,131,AIDS Community Health Center,HIVRN,ADULT,,,Rochester,,NY,USA,43.1555,-77.616033,,,,,
NA,132,SUNY-Stonybrook,HOPS,ADULT,,,Stonybrook,,NY,USA,40.919163,-73.129583,,,,,
NA,133,Cornell Medical Center,LSOCA,ADULT,,,Buffalo,,NY,USA,42.88544,-78.878464,,,,,
NA,134,NYU Med Center,LSOCA,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,135,Hemophilia Center of Western New York,MHCS-II,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,136,Long Island Jewish Health Systems,MHCS-II,ADULT,,,Lake Success,,NY,USA,40.76604,-73.706274,,,,,
NA,137,Cornell Medical Center,MHCS-II,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,138,Mount Sinai Medical Center,MHCS-II,ADULT,,,New York,,NY,USA,40.71455,-74.007124,,,,,
NA,139,Bronx VAMC,VACS,ADULT,,,Bronx,,NY,USA,40.825745,-73.923249,,,,,
NA,14,SANTA CLARA VALLEY MEDICAL CENTER,ALLRT,ADULT,,,San Jose,,CA,USA,37.338475,-121.885794,,,,,
NA,140,Brooklyn VAMC,VACS,ADULT,,,Brooklyn,,NY,USA,40.692455,-73.990364,,,,,
NA,141,Montefiore Medical Center,WIHS,ADULT,,,Bronx,,NY,USA,40.825745,-73.923249,,,,,
NA,142,State University of New York Downstate Medical Center,WIHS,ADULT,,,Brooklyn,,NY,USA,40.692455,-73.990364,,,,,
NA,143,U. OF CINCINNATI COL. OF MED.,ALLRT,ADULT,,,Cincinnati,,OH,USA,39.106614,-84.504552,,,,,
NA,144,CASE WESTERN RESERVE,ALLRT,ADULT,,,Cleveland,,OH,USA,41.50438,-81.690434,,,,,
NA,145,CLEVELAND CLINIC FOUNDATION,ALLRT,ADULT,,,Cleveland,,OH,USA,41.50438,-81.690434,,,,,
NA,146,Metrohealth Medical Center,ALLRT,ADULT,,,Cleveland,,OH,USA,41.50438,-81.690434,,,,,
NA,147,OHIO STATE,ALLRT,ADULT,,,Columbus,,OH,USA,39.96196,-83.002984,,,,,
NA,148,John Carey Special Immunology Unit of University Hospitals of Cleveland,CWRU,ADULT,,,Cleveland,,OH,USA,41.50438,-81.690434,,,,,
NA,15,SAN MATEO COUNTY AIDS PROGRAM,ALLRT,ADULT,,,San Mateo,,CA,USA,37.54703,-122.314834,,,,,
NA,150,University of Cincinnati Medical Center,MHCS-II,ADULT,,,Cincinnati,,OH,USA,39.106614,-84.504552,,,,,
NA,151,Ohio State University Hemophilia Treatment Center,MHCS-II,ADULT,,,Columbus,,OH,USA,39.96196,-83.002984,,,,,
NA,153,Oklahoma Center for Bleeding Disorders,MHCS-II,ADULT,,,Oklahoma City,,OK,USA,35.472015,-97.520354,,,,,
NA,154,South Western Ontario Regional Hemophilia Program,MHCS-II,ADULT,,,London,,ON,USA,37.127171,-84.083771,,,,,
NA,155,St Josephs Hospital (inactive),OHTN,ADULT,,,Hamilton,,ON,CAN,43.26099,-79.888454,,,,,
NA,156,Hotel Dieu Hospital,OHTN,ADULT,,,Kingston,,ON,CAN,44.231535,-76.479334,,,,,
NA,157,St Josephs Health Care,OHTN,ADULT,,,London,,ON,CAN,42.986895,-81.246214,,,,,
NA,158,Ottawa General Hospital,OHTN,ADULT,,,Ottawa,,ON,CAN,45.42178,-75.691184,,,,,
NA,159,University of Ottawa Health Services (inactive),OHTN,ADULT,,,Ottawa,,ON,CAN,45.42178,-75.691184,,,,,
NA,16,Marin County Department of Health,ALLRT,ADULT,,,San Rafael,,CA,USA,37.97457,-122.532474,,,,,
NA,160,Sudbury Regional Hospital,OHTN,ADULT,,,Sudbury,,ON,CAN,46.490002,-80.990013,,,,,
NA,161,Maple Leaf Medical Clinic,OHTN,ADULT,,,Toronto,,ON,CAN,43.64856,-79.385324,,,,,
NA,162,St. Michael's Hospital - Health Centre at 410,OHTN,ADULT,,,Toronto,,ON,CAN,43.64856,-79.385324,,,,,
NA,163,St. Michael's Hospital - Positive Care Clinic,OHTN,ADULT,,,Toronto,,ON,CAN,43.64856,-79.385324,,,,,
NA,164,Sunnybrook Health Sciences Centre,OHTN,ADULT,,,Toronto,,ON,CAN,43.64856,-79.385324,,,,,
NA,165,Toronto General Hospital,OHTN,ADULT,1,3,Toronto,,ON,CAN,43.64856,-79.385324,,,,,
NA,166,Windsor Regional Hospital,OHTN,ADULT,,,Windsor,,ON,CAN,42.31782,-83.033914,,,,,
NA,167,Oregon Health and Sciences University,HIVRN,ADULT,,,Portland,,OR,USA,45.511795,-122.675629,,,,,
NA,168,PRESBYERIAN MEDICAL CENTER,ALLRT,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,169,"UNIVERSITY OF PENNSYLVANIA, PHILADELPHIA",ALLRT,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,17,HARBOR / UCLA MEDICAL CENTER,ALLRT,ADULT,,,Torrance,,CA,USA,33.836668,-118.341661,,,,,
NA,170,PITTSBURGH,ALLRT,ADULT,,,Pittsburgh,,PA,USA,40.438335,-79.997459,,,,,
NA,172,"Drexel University College of Medicine, Partnership Comprehensive Care Practice",HIVRN,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,173,Temple University,HOPS,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,174,University of Pennsylvania Med Center,LSOCA,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,175,University of Pittsburgh,MACS,ADULT,,,Pittsburgh,,PA,USA,40.438335,-79.997459,,,,,
NA,176,Penn State College of Medicine at Hershey,MHCS-II,ADULT,,,Hershey,,PA,USA,40.285319,-76.651055,,,,,
NA,177,Cardeza Foundation Hemophilia Center,MHCS-II,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,179,University of Pennsylvania,MHCS-II,ADULT,,,Philadelphia,,PA,USA,39.95228,-75.162454,,,,,
NA,18,HIV ACCESS - Alameda County Health Consortium,HIVRN,ADULT,,,Oakland,,CA,USA,37.805065,-122.273024,,,,,
NA,180,"Center for Health Equity Research and Promotion School of Medicine, University of Pittsburgh",VACS,ADULT,,,Pittsburgh,,PA,USA,40.438335,-79.997459,,,,,
NA,181,UNIVERSITY OF PUERTO RICO,ALLRT,ADULT,1,,San Juan,,PR,USA,18.46617,-66.106654,,,,,
NA,182,Retrovirus Research Center (RRC) of the Universidad Central del Caribe (UCC),RRC,ADULT,,,Bayamon,,PR,USA,18.394095,-66.147379,,,,,
NA,183,Immunodeficiency Service at the Montreal Chest Institute,MONT,ADULT,,,Montreal,,QC,CAN,45.512303,-73.554431,,,,,
NA,184,THE MIRIAM HOSPITAL RHODE ISLAND,ALLRT,ADULT,,,Providence,,RI,USA,41.823875,-71.411994,,,,,
NA,185,Immunology Center of the Miriam Hospital,SUN,ADULT,,,Providence,,RI,USA,41.823875,-71.411994,,,,,
NA,186,South Carolina Cancer Center,MHCS-II,ADULT,,,Columbia,,SC,USA,33.99855,-81.045249,,,,,
NA,187,University of Tennessee-Memphis,MHCS-II,ADULT,,,Memphis,,TN,USA,35.149766,-90.049259,,,,,
NA,188,Vanderbilt University Medical Center,MHCS-II,ADULT,1,3,Nashville,,TN,USA,36.167783,-86.778365,,,,,
NA,189,Vanderbilt-Meharry CFAR Satellite - Columbia,Vanderbilt,ADULT,,1,Columbia,,TN,USA,35.615725,-87.035447,,,,,
NA,19,UCSD - Owen Clinic,HIVRN,ADULT,,,San Diego,,CA,USA,32.715695,-117.161719,,,,,
NA,190,Vanderbilt-Meharry CFAR Satellite - Cookeville,Vanderbilt,ADULT,,1,Cookeville,,TN,USA,36.16193,-85.499804,,,,,
NA,191,Vanderbilt-Meharry CFAR Satellite - Nashville,Vanderbilt,ADULT,1,1,Nashville,,TN,USA,36.167783,-86.778365,,,,,
NA,192,Vanderbilt-Meharry CFAR Satellite - Springfield,Vanderbilt,ADULT,,1,Springfield,,TN,USA,36.509375,-86.885294,,,,,
NA,193,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL,ALLRT,ADULT,,,Dallas,,TX,USA,32.778155,-96.795404,,,,,
NA,194,"UNIVERSITY OF TEXAS, GALVESTON",ALLRT,ADULT,,,Galveston,,TX,USA,29.295325,-94.807909,,,,,
NA,195,Parkland Health and Hospital System,HIVRN,ADULT,,,Dallas,,TX,USA,32.778155,-96.795404,,,,,
NA,196,Baylor College- Cullen Eye Institute,LSOCA,ADULT,1,,Waco,,TX,USA,31.571821,-97.149507,,,,,
NA,197,Gulf States Hemophilia and Thrombophilia Center,MHCS-II,ADULT,,,Houston,,TX,USA,29.76045,-95.369784,,,,,
NA,198,South Texas Comprehensive Hemophilia Center,MHCS-II,ADULT,,,San Antonio,,TX,USA,29.42449,-98.494619,,,,,
NA,199,Michael E. DeBakey VA Medical Center,VACS,ADULT,,,Houston,,TX,USA,29.76045,-95.369784,,,,,
NA,2,UNIVERSITY OF ALABAMA AT BIRMINGHAM,ALLRT,ADULT,,,Birmingham,,AL,USA,33.520295,-86.811504,,,,,
NA,200,Mountain States Regional Hemo Center of Utah,MHCS-II,ADULT,,,Salt Lake City,,UT,USA,40.759505,-111.888229,,,,,
NA,201,Mid-Atlantic Permanente Research Institute,KPMAS,ADULT,,,McLean,,VA,USA,38.936529,-77.184285,,,,,
NA,202,Medical College of Virginia Hospital,MHCS-II,ADULT,,,Richmond,,VA,USA,37.5407,-77.433654,,,,,
NA,203,UNIVERSITY OF WASHINGTON,ALLRT,ADULT,1,,Seattle,,WA,USA,47.60356,-122.329439,,,,,
NA,204,Puget Sound Blood Center,MHCS-II,ADULT,,,Seattle,,WA,USA,47.60356,-122.329439,,,,,
NA,205,UW Harborview Medical Center Madison HIV Clinic,UW,ADULT,,,Seattle,,WA,USA,47.60356,-122.329439,,,,,
NA,206,UW Medical Center Virology Clinic,UW,ADULT,,,Seattle,,WA,USA,47.60356,-122.329439,,,,,
NA,207,Blood Center for Southeastern Wisconsin,MHCS-II,ADULT,,,Milwaukee,,WI,USA,43.04181,-87.906844,,,,,
NA,21,Kaiser Permanente Northern California HIV/AIDS Registry - Oakland,KPNC,ADULT,,,Oakland,,CA,USA,37.805065,-122.273024,,,,,
NA,22,Kaiser Permanente Northern California HIV/AIDS Registry - Sacramento,KPNC,ADULT,,,Sacramento,,CA,USA,38.579065,-121.491014,,,,,
NA,23,UCLA,LSOCA,ADULT,,,Los Angeles,,CA,USA,34.05349,-118.245319,,,,,
NA,24,UCSD,LSOCA,ADULT,,,San Diego,,CA,USA,32.715695,-117.161719,,,,,
NA,25,UCSF,LSOCA,ADULT,,,San Francisco,,CA,USA,37.777125,-122.419644,,,,,
NA,26,UCLA,MACS,ADULT,,,Los Angeles,,CA,USA,34.05349,-118.245319,,,,,
NA,27,University of California at Davis,MHCS-II,ADULT,,,Davis,,CA,USA,38.546699,-121.744576,,,,,
NA,29,UCSF Medical Center,MHCS-II,ADULT,,,San Francisco,,CA,USA,37.777125,-122.419644,,,,,
NA,3,1917 Clinic,UAB 1917,ADULT,,,Birmingham,,AL,USA,33.520295,-86.811504,,,,,
NA,30,"San Francisco General Hospital, Ward 84",SCOPE,ADULT,,,San Francisco,,CA,USA,37.777125,-122.419644,,,,,
NA,31,San Francisco VA Medical Center,SCOPE,ADULT,,,San Francisco,,CA,USA,37.777125,-122.419644,,,,,
NA,32,West Los Angeles VA Healthcare Center,VACS,ADULT,,,Los Angeles,,CA,USA,34.05349,-118.245319,,,,,
NA,33,University of Southern California,WIHS,ADULT,,,Los Angeles,,CA,USA,34.05349,-118.245319,,,,,
NA,34,"University of California, San Francisco",WIHS,ADULT,,,San Francisco,,CA,USA,37.777125,-122.419644,,,,,
NA,35,UNIVERSITY OF COLORADO HEALTH SCIENCES,ALLRT,ADULT,,,Aurora,,CO,USA,39.70871,-104.812652,,,,,
NA,36,Denver Infectious Disease Clinic (DIDC),HOPS,ADULT,,,Denver ,,CO,USA,39.74001,-104.992259,,,,,
NA,37,National Jewish Med. Center,HOPS,ADULT,,,Denver ,,CO,USA,39.74001,-104.992259,,,,,
NA,38,Mountain States Regional Hemo & Thrombosis Center,MHCS-II,ADULT,,,Aurora,,CO,USA,39.70871,-104.812652,,,,,
NA,39,HIV Clinic of the University of Colorado Health Sciences Center,SUN,ADULT,,,Denver,,CO,USA,39.74001,-104.992259,,,,,
NA,4,University of Arizona,MHCS-II,ADULT,,,Tucson,,AZ,USA,32.221553,-110.969754,,,,,
NA,40,Infectious Disease Consultants of Rose Medical Center,SUN,ADULT,,,Denver,,CO,USA,39.74001,-104.992259,,,,,
NA,41,GEORGETOWN UNIVERSITY,ALLRT,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,42,Dupont Circle Physicians,HOPS,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,43,Mid-Atlantic Permanente Research Institute,KPMAS,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,44,Whitman-Walker Clinic,MACS,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,46,Lombardi Cancer Center,MHCS-II,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,47,Washington DC VAMC,VACS,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,48,Georgetown University Medical Center,WIHS,ADULT,,,Washington,,DC,USA,38.89037,-77.031959,,,,,
NA,49,Newark Christiana Hospital,MHCS-II,ADULT,,,Newark,,DE,USA,39.678015,-75.761814,,,,,
NA,5,British Columbia Centre for Excellence in HIV/AIDS,HOMER,ADULT,,,Vancouver,,BC,CAN,49.26044,-123.114034,,,,,
NA,50,UNIVERSITY OF MIAMI,ALLRT,ADULT,,,Miami,,FL,USA,25.728985,-80.237419,,,,,
NA,51,Tampa General Health Care-University of South Florida,HIVRN,ADULT,,,Tampa,,FL,USA,27.94653,-82.459269,,,,,
NA,52,Infectious Disease Research Institute,HOPS,ADULT,,,Tampa,,FL,USA,27.94653,-82.459269,,,,,
NA,53,University of S. Florida,LSOCA,ADULT,,,Tampa,,FL,USA,27.94653,-82.459269,,,,,
NA,54,EMORY HEMO COMP EVALUATION CLINIC,ALLRT,ADULT,,,Atlanta,,GA,USA,33.748315,-84.391109,,,,,
NA,55,THE PONCE DE LEON CTR. CRS,ALLRT,ADULT,,,Atlanta,,GA,USA,33.748315,-84.391109,,,,,
NA,56,Emory University Eye Center,LSOCA,ADULT,,,Atlanta,,GA,USA,33.748315,-84.391109,,,,,
NA,57,Emory University Hemophilia Program Office,MHCS-II,ADULT,,,Atlanta,,GA,USA,33.748315,-84.391109,,,,,
NA,58,Atlanta VAMC,VACS,ADULT,,,Atlanta,,GA,USA,33.748315,-84.391109,,,,,
NA,59,"UNIVERSITY OF HAWAII AT MANOA, LEAHI Hospital",ALLRT,ADULT,,,Honolulu,,HI,USA,21.30477,-157.857614,,,,,
NA,6,UCLA MEDICAL CENTER,ALLRT,ADULT,,,Los Angeles,,CA,USA,34.05349,-118.245319,,,,,
NA,60,UNIVERSITY OF IOWA HOSPITALS AND CLINICS,ALLRT,ADULT,,,Iowa City,,IA,USA,41.657825,-91.526534,,,,,
NA,61,University of Iowa Hospitals and Clinics,MHCS-II,ADULT,,,Iowa City,,IA,USA,41.657825,-91.526534,,,,,
NA,62,COOK COUNTY HOSPITAL,ALLRT,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,63,NORTHWESTERN,ALLRT,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,64,RUSH PRESBYTERIAN/ST. LUKE'S,ALLRT,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,65,Northwestern University,HOPS,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,66,Univeristy of Illinois,HOPS,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,67,Northwestern University,LSOCA,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,68,Northwestern University,MACS,ADULT,,,Chicago,,IL,USA,41.88415,-87.632409,,,,,
NA,7,UNIVERSITY OF SOUTHERN CALIFORNIA,ALLRT,ADULT,,,Los Angeles,,CA,USA,34.05349,-118.245319,,,,,
NA,70,Comprehensive Bleeding Disorders Center (Peoria),MHCS-II,ADULT,,,Peoria,,IL,USA,40.69214,-89.587764,,,,,
